account_id,account_number,account_holder_name,bank_name,branch_name,branch_code,ifsc_code,upi_id,account_type,opening_balance,account_role,output_format
ACC001,00000051399615291,Ravi Kumar Sharma,State Bank of India,Pune Camp,922334,SBIN0393634,ravi1@ybl,Current,115262.65,SMURF_SOURCE,digital_pdf
ACC002,50105414883065,Meena Iyer,HDFC Bank,Indiranagar Bengaluru,527798,HDFC0212257,meena2@ybl,Savings,253279.45,CLEAN,digital_pdf
ACC003,020235590238,Arjun Mehta,ICICI Bank,T Nagar Chennai,781181,ICIC0608551,payments2023@ybl,Savings,225089.85,SMURF_SOURCE,digital_pdf
ACC004,92003285733731,Deepa Nair,Axis Bank,Mangaluru Central,751118,UTIB0775715,deepa4@paytm,Savings,149224.28,CLEAN,digital_pdf
ACC005,8489491485768998,Suresh Babu,Canara Bank,Jayanagar Bengaluru,511262,CNRB0567892,suresh5@oksbi,Savings,267617.31,SMURF_SOURCE,digital_pdf
ACC006,4975040751734335,Anitha Krishnan,Punjab National Bank,Pune Camp,923759,PUNB0164955,anitha6@ybl,Savings,149406.72,CLEAN,digital_pdf
ACC007,0434699634236808,Kiran Reddy,Kotak Mahindra Bank,Banjara Hills Hyderabad,480799,KKBK0860921,kiran7@paytm,Current,51019.07,SMURF_SOURCE,digital_pdf
ACC008,00000083014805425,Fatima Sheikh,State Bank of India,Whitefield Bengaluru,838891,SBIN0592933,payments2023@ybl,Savings,233770.52,SMURF_SOURCE,digital_pdf
ACC009,50101445805827,Ramesh Pillai,HDFC Bank,Malleswaram Bengaluru,845932,HDFC0828156,ramesh9@paytm,Savings,171296.74,CLEAN,digital_pdf
ACC010,020266613743,Lakshmi Venkat,ICICI Bank,Malleswaram Bengaluru,182236,ICIC0975167,lakshmi10@paytm,Savings,69932.54,HAWALA,digital_pdf
ACC011,92002603135443,Mohammed Irfan,Axis Bank,Thane West Mumbai,307945,UTIB0154158,mohammed11@okaxis,Current,168026.94,SMURF_SOURCE,digital_pdf
ACC012,29926126899654,Sneha Patil,Canara Bank,Mangaluru Central,324618,CNRB0132206,sneha12@paytm,Current,228955.11,HAWALA,digital_pdf
ACC013,913830638410,Prakash Rao,Punjab National Bank,Thane West Mumbai,245437,PUNB0938258,prakash13@paytm,Current,103388.69,MULE,digital_pdf
ACC014,351259987754,Sushma Rao,Kotak Mahindra Bank,Thane West Mumbai,847607,KKBK0597803,sushma14@oksbi,Savings,241846.98,MULE,digital_pdf
ACC015,00000003480123719,Geeta Devi,State Bank of India,Jayanagar Bengaluru,783564,SBIN0484723,geeta15@ybl,Savings,137675.0,MULE,digital_pdf
ACC016,50109456083061,Vikram Nair,HDFC Bank,Hitec City Hyderabad,973615,HDFC0255690,vikram16@okaxis,Savings,161918.57,MULE,digital_pdf
ACC017,020261120974,Pooja Sharma,ICICI Bank,Thane West Mumbai,065257,ICIC0132035,payments2023@ybl,Current,210157.16,MULE,digital_pdf
ACC018,92007888823037,Santosh Kumar,Axis Bank,Kukatpally Hyderabad,327117,UTIB0913112,santosh18@okaxis,Savings,85128.65,CLEAN,digital_pdf
ACC019,511808174851,Nadia Hussain,Canara Bank,Whitefield Bengaluru,880492,CNRB0629910,nadia19@ybl,Savings,121621.36,SMURF_SOURCE,digital_pdf
ACC020,53200008542092,Rajesh Verma,Punjab National Bank,Malleswaram Bengaluru,253604,PUNB0473159,rajesh20@oksbi,Savings,137584.89,CLEAN,digital_pdf
ACC021,30026266339479,Harish Menon,Kotak Mahindra Bank,Koramangala Bengaluru,412102,KKBK0353052,harish21@okaxis,Savings,240660.94,MULE,digital_pdf
ACC022,00000035510567237,Priya Nair,State Bank of India,Mangaluru Central,884014,SBIN0691723,priya22@paytm,Savings,238462.6,MULE,digital_pdf
ACC023,50100039539412,Rohit Sharma,HDFC Bank,T Nagar Chennai,897180,HDFC0693935,rohit23@ybl,Savings,261551.58,SMURF_SOURCE,digital_pdf
ACC024,020202358948,Kavya Reddy,ICICI Bank,Malleswaram Bengaluru,170552,ICIC0746857,kavya24@oksbi,Savings,254452.18,SMURF_SOURCE,digital_pdf
ACC025,92003169519747,Nikhil Gupta,Axis Bank,Whitefield Bengaluru,967052,UTIB0033365,nikhil25@oksbi,Savings,228030.32,HUB,digital_pdf
ACC026,620485573419,Smitha Pillai,Canara Bank,Pune Camp,850606,CNRB0767176,smitha26@oksbi,Savings,95172.38,HUB,excel
ACC027,7627654845090631,Aditya Kumar,Punjab National Bank,Hitec City Hyderabad,205830,PUNB0308516,aditya27@ybl,Savings,220295.69,HUB,excel
ACC028,461113283506,Tara Singh,Kotak Mahindra Bank,Indiranagar Bengaluru,881199,KKBK0661766,tara28@ybl,Current,50363.29,HUB,excel
ACC029,00000000525390392,Venkat Rao,State Bank of India,Jayanagar Bengaluru,028943,SBIN0029262,payments2023@ybl,Savings,100160.28,MULE,excel
ACC030,50108868592357,Ayesha Khan,HDFC Bank,Kukatpally Hyderabad,507769,HDFC0088340,ayesha30@paytm,Current,154176.18,HUB,excel
ACC031,020276618814,Lalitha Devi,ICICI Bank,Mangaluru Central,444020,ICIC0672139,lalitha31@ybl,Current,184765.04,HAWALA,excel
ACC032,92004914408229,Mohan Das,Axis Bank,Thane West Mumbai,560819,UTIB0149703,mohan32@ybl,Savings,215144.74,HAWALA,excel
ACC033,68526422445504,Preethi Iyer,Canara Bank,Banjara Hills Hyderabad,437075,CNRB0151403,preethi33@okaxis,Current,202848.91,MULE,excel
ACC034,5831025798334765,Gopal Verma,Punjab National Bank,Jayanagar Bengaluru,298030,PUNB0645522,gopal34@paytm,Savings,105893.51,MULE,excel
ACC035,00231907423227,Reshma Khan,Kotak Mahindra Bank,Indiranagar Bengaluru,862153,KKBK0288202,reshma35@oksbi,Savings,127486.66,MULE,excel
ACC036,00000051565237560,Babu Lal,State Bank of India,Pune Camp,888361,SBIN0081363,babu36@ybl,Savings,167013.72,MULE,excel
ACC037,50103274781807,Ranjit Singh,HDFC Bank,Jayanagar Bengaluru,938749,HDFC0500877,ranjit37@okaxis,Savings,69443.76,MULE,excel
ACC038,020216541682,Sunita Devi,ICICI Bank,Hitec City Hyderabad,948111,ICIC0416214,sunita38@ybl,Current,168821.46,MULE,excel
ACC039,92009443071506,Kavitha Rao,Axis Bank,Kukatpally Hyderabad,270839,UTIB0924103,kavitha39@ybl,Current,214380.71,MULE,excel
ACC040,6738404979994317,Arun Sharma,Canara Bank,Koramangala Bengaluru,839891,CNRB0141866,arun40@oksbi,Savings,205949.33,SMURF_SOURCE,excel
ACC041,1365271334817477,Divya Menon,Punjab National Bank,Kukatpally Hyderabad,601344,PUNB0928277,commonsettle@okaxis,Savings,159545.38,HUB,excel
ACC042,30782032751550,Sunil Yadav,Kotak Mahindra Bank,Banjara Hills Hyderabad,350024,KKBK0456832,commonsettle@okaxis,Savings,48356.82,HUB,excel
ACC043,00000032027726877,Rekha Pillai,State Bank of India,Whitefield Bengaluru,661059,SBIN0873314,rekha43@oksbi,Savings,117760.21,HUB,excel
ACC044,50103023526368,Farhan Khan,HDFC Bank,Jayanagar Bengaluru,334996,HDFC0967487,farhan44@paytm,Savings,221489.99,TERMINAL,excel
ACC045,020231413451,Anand Kumar,ICICI Bank,T Nagar Chennai,907950,ICIC0802317,anand45@okaxis,Savings,111020.49,TERMINAL,excel
ACC046,92009876495740,Bindhu Nair,Axis Bank,Jayanagar Bengaluru,884932,UTIB0723199,bindhu46@ybl,Savings,174739.72,TERMINAL,excel
ACC047,18597023432731,Chandan Sharma,Canara Bank,Jayanagar Bengaluru,014362,CNRB0061447,chandan47@okaxis,Current,80810.39,TERMINAL,excel
ACC048,578456352630,Deepak Joshi,Punjab National Bank,Mysuru Main,184143,PUNB0974895,deepak48@oksbi,Savings,274855.35,TERMINAL,excel
ACC049,978501956970,Archana Pillai,Kotak Mahindra Bank,Banjara Hills Hyderabad,772721,KKBK0379536,archana49@oksbi,Savings,146722.34,HAWALA,excel
ACC050,00000025298866965,Imran Khan,State Bank of India,Mysuru Main,337594,SBIN0627174,imran50@okaxis,Savings,102963.62,HAWALA,excel
ACC051,50100048690728,Sheela Devi,HDFC Bank,Pune Camp,558732,HDFC0690404,sheela51@ybl,Savings,62186.27,CLEAN,scanned_pdf
ACC052,020241416267,Naveen Kumar,ICICI Bank,Mysuru Main,492386,ICIC0863112,naveen52@ybl,Savings,116049.81,DORMANT,scanned_pdf
ACC053,92009346175520,Padma Rao,Axis Bank,Jayanagar Bengaluru,386485,UTIB0309357,padma53@ybl,Savings,36840.68,CLEAN,scanned_pdf
ACC054,32580928487263,Suresh Nair,Canara Bank,Banjara Hills Hyderabad,059755,CNRB0952320,suresh54@paytm,Current,75675.81,DORMANT,scanned_pdf
ACC055,7619312843597418,Rajendra Prasad,Punjab National Bank,Mangaluru Central,847331,PUNB0879498,rajendra55@ybl,Savings,47855.52,CLEAN,scanned_pdf
ACC056,953998356268,Kaveri Menon,Kotak Mahindra Bank,Kukatpally Hyderabad,495535,KKBK0111409,kaveri56@oksbi,Savings,117923.42,DORMANT,scanned_pdf
